timestamp,date,hour,success,latency_ms,is_slow,consecutive_failures,slow_window_count,reset_reason
2026-02-26 18:19:05,2026-02-26,18:00,1,102,0,0,,
2026-02-26 18:19:10,2026-02-26,18:00,1,68,0,0,,
2026-02-26 18:19:15,2026-02-26,18:00,1,90,0,0,,
2026-02-26 18:19:21,2026-02-26,18:00,1,554,1,0,,
2026-02-26 18:19:26,2026-02-26,18:00,1,495,1,0,,
2026-02-26 18:19:32,2026-02-26,18:00,1,175,0,0,,
2026-02-26 18:19:37,2026-02-26,18:00,1,137,0,0,,
2026-02-26 18:19:42,2026-02-26,18:00,1,127,0,0,,
2026-02-26 18:19:48,2026-02-26,18:00,1,235,0,0,,
2026-02-26 18:19:53,2026-02-26,18:00,1,61,0,0,2,
2026-02-26 18:19:58,2026-02-26,18:00,1,922,1,0,3,
2026-02-26 18:20:04,2026-02-26,18:00,1,95,0,0,3,
2026-02-26 18:20:09,2026-02-26,18:00,1,229,0,0,3,
2026-02-26 18:20:14,2026-02-26,18:00,1,216,0,0,2,
2026-02-26 18:20:20,2026-02-26,18:00,1,300,0,0,1,
2026-02-26 18:20:25,2026-02-26,18:00,1,222,0,0,1,
2026-02-26 18:20:30,2026-02-26,18:00,1,347,1,0,2,
2026-02-26 18:20:36,2026-02-26,18:00,1,230,0,0,2,
2026-02-26 18:20:41,2026-02-26,18:00,1,104,0,0,2,
2026-02-26 18:20:46,2026-02-26,18:00,1,100,0,0,2,
2026-02-26 18:20:51,2026-02-26,18:00,1,183,0,0,1,
2026-02-26 18:20:56,2026-02-26,18:00,1,51,0,0,1,
2026-02-26 18:21:02,2026-02-26,18:00,1,111,0,0,1,
2026-02-26 18:21:07,2026-02-26,18:00,1,87,0,0,1,
2026-02-26 18:21:12,2026-02-26,18:00,1,52,0,0,1,
2026-02-26 18:21:17,2026-02-26,18:00,1,346,1,0,2,
2026-02-26 18:21:22,2026-02-26,18:00,1,147,0,0,1,
2026-02-26 18:21:28,2026-02-26,18:00,1,209,0,0,1,
2026-02-26 18:21:33,2026-02-26,18:00,1,92,0,0,1,
2026-02-26 18:21:38,2026-02-26,18:00,1,94,0,0,1,
2026-02-26 18:21:43,2026-02-26,18:00,1,163,0,0,1,
